Hour,Production_MW,Discharge_m3s,Volume_Mm3
1,0.0,0.0,3.18
2,0.0,0.0,3.3600000000000003
3,36.24000000000086,15.322171486555408,3.484840182648401
4,86.5,36.57196008794182,3.5331811263318107
5,86.5,36.57196008794182,3.5815220700152204
6,86.5,36.57196008794182,3.62986301369863
7,86.5,36.57196008794182,3.6782039573820398
8,86.5,36.57196008794182,3.7265449010654494
9,86.5,36.57196008794182,3.774885844748859
10,86.5,36.57196008794182,3.823226788432269
11,86.5,36.57196008794182,3.8715677321156785
12,86.5,36.57196008794182,3.919908675799088
13,86.5,36.57196008794182,3.968249619482498
14,86.5,36.57196008794182,4.016590563165908
15,86.5,36.57196008794182,4.064931506849317
16,86.5,36.57196008794182,4.113272450532726
17,86.5,36.57196008794182,4.161613394216135
18,86.5,36.57196008794182,4.2099543378995445
19,86.5,36.57196008794182,4.258295281582954
20,86.5,36.57196008794182,4.306636225266363
21,86.5,36.57196008794182,4.354977168949772
22,86.5,36.57196008794182,4.4033181126331815
23,86.5,36.57196008794182,4.451659056316591
24,86.5,36.57196008794182,4.5
25,0.0,0.0,4.5
26,0.0,0.0,4.5
27,0.0,0.0,4.5
28,0.0,0.0,4.5
29,0.0,0.0,4.5
30,0.0,0.0,4.5
31,86.5,36.57196008794182,4.3683409436834095
32,86.5,36.57196008794182,4.236681887366819
33,86.5,36.57196008794182,4.105022831050229
34,86.5,36.57196008794182,3.973363774733638
35,86.5,36.57196008794182,3.8417047184170476
36,86.5,36.57196008794182,3.710045662100457
37,86.5,36.57196008794182,3.5783866057838667
38,86.5,36.57196008794182,3.446727549467276
39,86.5,36.57196008794182,3.3150684931506857
40,86.5,36.57196008794182,3.1834094368340953
41,86.5,36.57196008794182,3.051750380517505
42,86.5,36.57196008794182,2.9200913242009143
43,86.5,36.57196008794182,2.788432267884324
44,86.5,36.57196008794182,2.6567732115677334
45,86.5,36.57196008794182,2.525114155251143
46,86.5,36.57196008794182,2.3934550989345524
47,86.5,36.57196008794182,2.261796042617962
48,86.5,36.57196008794182,2.1301369863013715
